first_name,last_name,salary,name,name,anual_adjustment
Pedro,Rojas,2080,Chile,América,4
Luciano,Alessandri,2184,Argentina,América,4
John,Carter,3172,Canadá,América,4
Alejandra,Benavides,2236,Colombia,América,4
Moritz,Baring,6000,Alemania,Europa,5
Thierry,Henry,5900,Francia,Europa,5
Sergio,Ramos,6200,España,Europa,5
Nikoleta,Kyriakopulu,7000,Grecia,Europa,5
Aamir,Khan,2120,India,Asia,6
Takumi,Fujiwara,5300,Japón,Asia,6
Heung-min,Son,5100,"Corea del Sur",Asia,6
Peter,Johnson,6100,Australia,Oceanía,6
